mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
861,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,834.000,807.000,0.000,0.644,0.625,0.749,0.756,0.110,0.246,0.294,0.081,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078
862,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,850.000,784.000,0.000,0.632,0.622,0.746,0.764,0.123,0.244,0.298,0.080
863,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,850.000,784.000,0.000,0.632,0.622,0.746,0.764,0.123,0.244,0.298,0.080
864,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,850.000,784.000,0.000,0.632,0.622,0.746,0.764,0.123,0.244,0.298,0.080
865,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
866,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
867,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
868,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
869,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
870,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
871,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
872,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
873,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
874,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
875,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
876,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
877,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
878,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,853.000,849.000,0.001,0.645,0.639,0.754,0.762,0.116,0.239,0.288,0.073
879,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
880,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
881,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
882,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
883,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
884,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
885,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
886,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
887,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
888,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
889,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
890,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
891,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
892,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
893,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
894,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
895,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,849.000,657.000,0.000,0.645,0.636,0.753,0.764,0.106,0.249,0.286,0.078,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066
896,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
897,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
898,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
899,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
900,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
901,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
902,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
903,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
904,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
905,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
906,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
907,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
908,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
909,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
910,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,874.000,849.000,0.000,0.641,0.637,0.750,0.763,0.106,0.253,0.291,0.072
911,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061
912,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061
913,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061
914,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,784,657,0.000,0.646,0.632,0.744,0.759,0.114,0.240,0.297,0.071,862.000,784.000,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061
915,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,862,784,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,891.000,862.000,0.000,0.643,0.663,0.751,0.772,0.109,0.248,0.274,0.063
916,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,862,784,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,891.000,862.000,0.000,0.643,0.663,0.751,0.772,0.109,0.248,0.274,0.063
917,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,862,784,0.000,0.640,0.648,0.753,0.763,0.110,0.250,0.286,0.066,877.000,868.000,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,891.000,862.000,0.000,0.643,0.663,0.751,0.772,0.109,0.248,0.274,0.063
918,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
919,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
920,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
921,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
922,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
923,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
924,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
925,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
926,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,908.000,874.000,0.000,0.638,0.652,0.750,0.760,0.101,0.260,0.282,0.066,911.000,900.000,0.000,0.655,0.634,0.749,0.755,0.107,0.238,0.289,0.077
927,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,928.000,908.000,0.000,0.640,0.653,0.760,0.750,0.100,0.260,0.281,0.066
928,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,928.000,908.000,0.000,0.640,0.653,0.760,0.750,0.100,0.260,0.281,0.066
929,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,928.000,908.000,0.000,0.640,0.653,0.760,0.750,0.100,0.260,0.281,0.066
930,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,928.000,908.000,0.000,0.640,0.653,0.760,0.750,0.100,0.260,0.281,0.066
931,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,929.000,924.000,0.000,0.669,0.636,0.739,0.764,0.086,0.245,0.286,0.077
932,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,931.000,930.000,0.000,0.667,0.626,0.743,0.778,0.097,0.235,0.302,0.072
933,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,931.000,930.000,0.000,0.667,0.626,0.743,0.778,0.097,0.235,0.302,0.072
934,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,935.000,934.000,0.003,0.674,0.629,0.732,0.778,0.092,0.233,0.312,0.059
935,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
936,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
937,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
938,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
939,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
940,657,613,0.000,0.646,0.639,0.752,0.762,0.116,0.239,0.294,0.067,877,868,0.000,0.660,0.651,0.747,0.764,0.114,0.225,0.288,0.061,924.000,911.000,0.000,0.654,0.644,0.746,0.759,0.103,0.242,0.287,0.069,936.000,924.000,0.000,0.658,0.641,0.753,0.752,0.099,0.242,0.282,0.077
