mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
875,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
876,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
877,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
878,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
879,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
880,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
881,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
882,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
883,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
884,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
885,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
886,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
887,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
888,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
889,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
890,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
891,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
892,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
893,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
894,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
895,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
896,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
897,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
898,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
899,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
900,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
901,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
902,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
903,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
904,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
905,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
906,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
907,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
908,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
909,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
910,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
911,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
912,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
913,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
914,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
915,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
916,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
917,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
918,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
919,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
920,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
921,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
922,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
923,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
924,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
925,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
926,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
927,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
928,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
929,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
930,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
931,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
932,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
933,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
934,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
935,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
936,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
937,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
938,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
939,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
940,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
941,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
942,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
943,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
944,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
945,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
946,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,636.000,541.000,0.011,0.614,0.790,1.000,0.915,0.000,0.386,0.081,0.129,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134
947,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
948,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
949,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
950,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
951,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
952,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
953,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
954,541,498,0.010,0.625,0.804,1.000,0.902,0.000,0.375,0.084,0.111,634,541,0.011,0.629,0.795,1.000,0.894,0.000,0.371,0.091,0.114,709.000,636.000,0.011,0.618,0.788,1.000,0.929,0.000,0.382,0.078,0.134,760.000,634.000,0.012,0.622,0.797,1.000,0.878,0.000,0.378,0.083,0.120
