mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
843,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,841.000,840.000,0.035,0.625,0.900,0.998,0.920,0.001,0.374,0.021,0.079,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086
844,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,845.000,614.000,0.025,0.628,0.906,1.000,0.940,0.000,0.372,0.021,0.073
845,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,814.000,614.000,0.028,0.619,0.916,1.000,0.942,0.002,0.379,0.008,0.076,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,,,,,,,,,,,
846,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,,,,,,,,,,,,,,,,,,,,,,
847,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,848.000,614.000,0.031,0.614,0.925,0.984,0.932,0.002,0.384,0.023,0.052,,,,,,,,,,,
848,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,848.000,614.000,0.031,0.614,0.925,0.984,0.932,0.002,0.384,0.023,0.052,849.000,848.000,0.038,0.613,0.914,0.977,0.930,0.000,0.387,0.034,0.053
849,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,,,,,,,,,,,
850,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,851.000,844.000,0.031,0.616,0.900,1.000,0.934,0.014,0.370,0.006,0.095
851,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,851.000,844.000,0.031,0.616,0.900,1.000,0.934,0.014,0.370,0.006,0.095
852,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,851.000,844.000,0.031,0.616,0.900,1.000,0.934,0.014,0.370,0.006,0.095
853,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,851.000,844.000,0.031,0.616,0.900,1.000,0.934,0.014,0.370,0.006,0.095
854,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,854.000,852.000,0.036,0.624,0.890,0.984,0.926,0.000,0.376,0.017,0.093
855,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,854.000,852.000,0.036,0.624,0.890,0.984,0.926,0.000,0.376,0.017,0.093
856,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,854.000,852.000,0.036,0.624,0.890,0.984,0.926,0.000,0.376,0.017,0.093
857,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,850.000,614.000,0.025,0.624,0.903,1.000,0.942,0.000,0.376,0.022,0.075,856.000,614.000,0.023,0.607,0.919,0.986,0.938,0.005,0.388,0.009,0.072
858,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,859.000,850.000,0.029,0.639,0.894,1.000,0.965,0.000,0.361,0.016,0.090,,,,,,,,,,,
859,614,599,0.028,0.616,0.913,1.000,0.940,0.001,0.383,0.014,0.073,844.000,614.000,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,859.000,850.000,0.029,0.639,0.894,1.000,0.965,0.000,0.361,0.016,0.090,860.000,844.000,0.042,0.632,0.895,0.993,0.942,0.000,0.368,0.020,0.084
860,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,860.000,844.000,0.042,0.632,0.895,0.993,0.942,0.000,0.368,0.020,0.084,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,,,,,,,,,,,
861,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,860.000,844.000,0.042,0.632,0.895,0.993,0.942,0.000,0.368,0.020,0.084,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,862.000,860.000,0.039,0.625,0.888,0.999,0.935,0.016,0.359,0.029,0.083
862,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,860.000,844.000,0.042,0.632,0.895,0.993,0.942,0.000,0.368,0.020,0.084,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,862.000,860.000,0.039,0.625,0.888,0.999,0.935,0.016,0.359,0.029,0.083
863,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,860.000,844.000,0.042,0.632,0.895,0.993,0.942,0.000,0.368,0.020,0.084,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,862.000,860.000,0.039,0.625,0.888,0.999,0.935,0.016,0.359,0.029,0.083
864,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,865.000,861.000,0.028,0.623,0.937,1.000,0.948,0.009,0.368,0.001,0.062
865,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,865.000,861.000,0.028,0.623,0.937,1.000,0.948,0.009,0.368,0.001,0.062
866,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,865.000,861.000,0.028,0.623,0.937,1.000,0.948,0.009,0.368,0.001,0.062
867,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,866.000,844.000,0.040,0.635,0.915,1.000,0.932,0.000,0.365,0.007,0.078
868,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,866.000,844.000,0.040,0.635,0.915,1.000,0.932,0.000,0.365,0.007,0.078
869,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,866.000,844.000,0.040,0.635,0.915,1.000,0.932,0.000,0.365,0.007,0.078
870,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,866.000,844.000,0.040,0.635,0.915,1.000,0.932,0.000,0.365,0.007,0.078
871,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,866.000,844.000,0.040,0.635,0.915,1.000,0.932,0.000,0.365,0.007,0.078
872,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,872.000,844.000,0.033,0.634,0.897,1.000,0.930,0.000,0.366,0.019,0.084
873,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,861.000,614.000,0.025,0.627,0.925,1.000,0.935,0.003,0.369,0.008,0.067,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,,,,,,,,,,,
874,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,863.000,861.000,0.026,0.621,0.919,0.998,0.936,0.003,0.377,0.008,0.072,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,
875,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,,,,,,,,,,,,
876,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,,,,,,,,,,,,
877,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,,,,,,,,,,,,
878,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,879.000,875.000,0.024,0.624,0.893,1.000,0.928,0.018,0.358,0.011,0.096,,,,,,,,,,,
879,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,879.000,875.000,0.024,0.624,0.893,1.000,0.928,0.018,0.358,0.011,0.096,880.000,879.000,0.016,0.628,0.898,0.978,0.928,0.027,0.345,0.009,0.093
880,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,879.000,875.000,0.024,0.624,0.893,1.000,0.928,0.018,0.358,0.011,0.096,880.000,879.000,0.016,0.628,0.898,0.978,0.928,0.027,0.345,0.009,0.093
881,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,879.000,875.000,0.024,0.624,0.893,1.000,0.928,0.018,0.358,0.011,0.096,880.000,879.000,0.016,0.628,0.898,0.978,0.928,0.027,0.345,0.009,0.093
882,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,,,,,,,,,,,,
883,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,,,,,,,,,,,,,,,,,,,,,,
884,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,,,,,,,,,,,
885,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
886,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
887,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
888,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
889,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
890,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
891,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
892,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
893,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
894,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,875.000,844.000,0.026,0.631,0.907,1.000,0.942,0.002,0.367,0.001,0.092,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077
895,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
896,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
897,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
898,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
899,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
900,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
901,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
902,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
903,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
904,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
905,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
906,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
907,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,886.000,875.000,0.026,0.636,0.908,1.000,0.947,0.003,0.361,0.016,0.077,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088
908,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
909,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
910,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
911,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
912,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
913,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
914,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
915,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
916,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
917,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,890.000,886.000,0.027,0.644,0.892,1.000,0.953,0.000,0.356,0.020,0.088,909.000,886.000,0.025,0.628,0.906,1.000,0.944,0.000,0.372,0.024,0.070
918,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,912.000,910.000,0.025,0.635,0.897,1.000,0.935,0.000,0.365,0.000,0.103,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077
919,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,912.000,910.000,0.025,0.635,0.897,1.000,0.935,0.000,0.365,0.000,0.103,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077
920,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,912.000,910.000,0.025,0.635,0.897,1.000,0.935,0.000,0.365,0.000,0.103,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077
921,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077,915.000,890.000,0.035,0.630,0.904,1.000,0.967,0.000,0.370,0.022,0.074
922,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077,915.000,890.000,0.035,0.630,0.904,1.000,0.967,0.000,0.370,0.022,0.074
923,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077,915.000,890.000,0.035,0.630,0.904,1.000,0.967,0.000,0.370,0.022,0.074
924,844,614,0.032,0.625,0.907,1.000,0.935,0.000,0.375,0.008,0.086,885.000,844.000,0.029,0.634,0.914,0.998,0.942,0.001,0.365,0.000,0.086,914.000,909.000,0.030,0.629,0.912,0.997,0.959,0.000,0.371,0.011,0.077,915.000,890.000,0.035,0.630,0.904,1.000,0.967,0.000,0.370,0.022,0.074
