mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
882,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
883,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
884,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
885,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
886,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
887,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
888,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
889,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
890,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
891,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
892,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
893,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
894,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
895,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
896,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
897,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
898,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
899,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
900,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
901,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
902,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
903,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
904,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
905,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
906,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
907,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
908,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
909,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
910,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
911,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
912,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
913,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
914,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
915,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
916,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
917,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
918,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
919,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
920,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
921,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
922,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
923,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
924,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
925,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
926,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
927,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
928,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
929,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
930,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
931,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,830.000,828.000,0.000,0.688,0.703,0.901,0.737,0.304,0.007,0.000,0.297
932,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
933,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
934,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
935,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
936,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
937,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,828.000,822.000,0.000,0.700,0.696,0.905,0.736,0.300,0.000,0.000,0.304,930.000,748.000,0.000,0.693,0.686,0.913,0.754,0.296,0.011,0.006,0.309
938,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,934.000,810.000,0.000,0.706,0.683,0.894,0.758,0.288,0.006,0.008,0.309
939,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,934.000,810.000,0.000,0.706,0.683,0.894,0.758,0.288,0.006,0.008,0.309
940,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,934.000,810.000,0.000,0.706,0.683,0.894,0.758,0.288,0.006,0.008,0.309
941,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308
942,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308
943,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,931.000,748.000,0.000,0.699,0.691,0.907,0.740,0.300,0.002,0.001,0.308,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308
944,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
945,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
946,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
947,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
948,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
949,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
950,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
951,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
952,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
953,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
954,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
955,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
956,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
957,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
958,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
959,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
960,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
961,748,637,0.000,0.701,0.692,0.908,0.747,0.293,0.006,0.000,0.308,810,748,0.000,0.694,0.693,0.903,0.764,0.299,0.007,0.000,0.307,936.000,934.000,0.000,0.712,0.692,0.907,0.763,0.281,0.007,0.000,0.308,942.000,810.000,0.000,0.693,0.684,0.897,0.764,0.307,0.000,0.000,0.316
