mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
872,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,869.000,864.000,0.000,0.490,0.489,0.691,0.751,0.491,0.019,0.490,0.021,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,,,,,,,,,,,
873,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,,,,,,,,,,,,,,,,,,,,,,
874,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,875.000,790.000,0.002,0.507,0.471,0.703,0.744,0.485,0.008,0.478,0.051,,,,,,,,,,,
875,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,875.000,790.000,0.002,0.507,0.471,0.703,0.744,0.485,0.008,0.478,0.051,876.000,875.000,0.008,0.511,0.478,0.701,0.738,0.489,0.000,0.466,0.056
876,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,875.000,790.000,0.002,0.507,0.471,0.703,0.744,0.485,0.008,0.478,0.051,876.000,875.000,0.008,0.511,0.478,0.701,0.738,0.489,0.000,0.466,0.056
877,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,875.000,790.000,0.002,0.507,0.471,0.703,0.744,0.485,0.008,0.478,0.051,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036
878,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,875.000,790.000,0.002,0.507,0.471,0.703,0.744,0.485,0.008,0.478,0.051,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036
879,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,878.000,875.000,0.000,0.507,0.470,0.717,0.743,0.493,0.000,0.472,0.058
880,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,878.000,875.000,0.000,0.507,0.470,0.717,0.743,0.493,0.000,0.472,0.058
881,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,878.000,875.000,0.000,0.507,0.470,0.717,0.743,0.493,0.000,0.472,0.058
882,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046
883,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,873.000,871.000,0.000,0.521,0.478,0.698,0.734,0.478,0.001,0.482,0.041,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046
884,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046
885,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046
886,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,877.000,790.000,0.000,0.510,0.484,0.704,0.733,0.459,0.031,0.480,0.036,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046
887,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,881.000,877.000,0.000,0.500,0.495,0.692,0.757,0.463,0.037,0.475,0.031
888,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,881.000,877.000,0.000,0.500,0.495,0.692,0.757,0.463,0.037,0.475,0.031
889,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,881.000,877.000,0.000,0.500,0.495,0.692,0.757,0.463,0.037,0.475,0.031
890,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,883.000,878.000,0.001,0.509,0.459,0.705,0.749,0.484,0.006,0.484,0.057
891,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,883.000,878.000,0.001,0.509,0.459,0.705,0.749,0.484,0.006,0.484,0.057
892,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048
893,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048
894,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,879.000,875.000,0.000,0.493,0.473,0.693,0.749,0.487,0.020,0.480,0.046,880.000,875.000,0.001,0.511,0.480,0.697,0.741,0.478,0.011,0.474,0.046,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048
895,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,895.000,888.000,0.000,0.520,0.473,0.698,0.734,0.462,0.018,0.475,0.052,,,,,,,,,,,
896,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,897.000,895.000,0.002,0.512,0.482,0.701,0.713,0.463,0.026,0.465,0.053,,,,,,,,,,,
897,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,897.000,895.000,0.002,0.512,0.482,0.701,0.713,0.463,0.026,0.465,0.053,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052
898,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,897.000,895.000,0.002,0.512,0.482,0.701,0.713,0.463,0.026,0.465,0.053,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052
899,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,897.000,895.000,0.002,0.512,0.482,0.701,0.713,0.463,0.026,0.465,0.053,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052
900,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,897.000,895.000,0.002,0.512,0.482,0.701,0.713,0.463,0.026,0.465,0.053,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052
901,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052,899.000,897.000,0.000,0.513,0.475,0.715,0.718,0.463,0.024,0.456,0.069
902,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,898.000,897.000,0.003,0.516,0.490,0.690,0.739,0.473,0.010,0.458,0.052,899.000,897.000,0.000,0.513,0.475,0.715,0.718,0.463,0.024,0.456,0.069
903,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,901.000,897.000,0.000,0.509,0.493,0.688,0.717,0.458,0.032,0.458,0.050
904,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
905,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
906,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
907,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
908,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
909,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
910,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
911,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
912,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,884.000,873.000,0.001,0.516,0.470,0.689,0.716,0.484,0.000,0.482,0.048,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040
913,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040,907.000,900.000,0.000,0.496,0.474,0.699,0.711,0.490,0.014,0.472,0.054
914,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,904.000,901.000,0.000,0.499,0.501,0.690,0.718,0.480,0.021,0.459,0.040,907.000,900.000,0.000,0.496,0.474,0.699,0.711,0.490,0.014,0.472,0.054
915,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,900.000,884.000,0.000,0.497,0.477,0.681,0.712,0.482,0.021,0.473,0.050,907.000,900.000,0.000,0.496,0.474,0.699,0.711,0.490,0.014,0.472,0.054,913.000,790.000,0.000,0.497,0.486,0.723,0.745,0.488,0.015,0.497,0.017
916,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,,,,,,,,,,,,,,,,,,,,,,
917,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,,,,,,,,,,,,,,,,,,,,,,
918,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,,,,,,,,,,,,,,,,,,,,,,
919,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
920,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
921,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
922,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
923,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
924,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
925,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
926,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
927,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
928,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
929,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
930,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,920.000,917.000,0.000,0.508,0.471,0.719,0.714,0.477,0.015,0.484,0.044,,,,,,,,,,,
931,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,,,,,,,,,,,
932,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
933,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
934,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
935,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
936,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
937,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
938,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
939,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
940,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,933.000,917.000,0.000,0.501,0.469,0.721,0.737,0.475,0.024,0.502,0.029
941,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
942,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
943,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
944,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
945,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
946,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
947,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
948,790,757,0.000,0.500,0.479,0.709,0.740,0.477,0.023,0.492,0.030,917.000,790.000,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031
949,917,790,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034
950,917,790,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034
951,917,790,0.000,0.507,0.474,0.720,0.735,0.474,0.019,0.494,0.032,932.000,920.000,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,934.000,932.000,0.000,0.512,0.481,0.709,0.727,0.472,0.016,0.488,0.031,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034
952,932,920,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034,947.000,934.000,0.000,0.505,0.471,0.707,0.720,0.472,0.024,0.498,0.031,950.000,949.000,0.000,0.505,0.477,0.701,0.750,0.471,0.024,0.492,0.030
953,932,920,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034,947.000,934.000,0.000,0.505,0.471,0.707,0.720,0.472,0.024,0.498,0.031,950.000,949.000,0.000,0.505,0.477,0.701,0.750,0.471,0.024,0.492,0.030
954,932,920,0.000,0.506,0.484,0.712,0.721,0.486,0.009,0.491,0.026,944.000,934.000,0.000,0.516,0.475,0.708,0.730,0.476,0.008,0.492,0.034,947.000,934.000,0.000,0.505,0.471,0.707,0.720,0.472,0.024,0.498,0.031,953.000,932.000,0.000,0.519,0.483,0.702,0.724,0.481,0.000,0.488,0.029
