mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
877,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
878,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,857.000,696.000,0.016,0.951,0.642,0.818,0.946,0.022,0.027,0.000,0.358
879,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
880,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
881,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
882,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
883,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
884,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
885,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
886,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,865.000,836.000,0.010,0.958,0.651,0.825,0.962,0.019,0.022,0.000,0.349
887,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
888,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
889,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
890,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
891,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
892,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
893,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
894,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
895,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
896,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
897,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
898,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
899,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,855.000,844.000,0.016,0.912,0.651,0.819,0.952,0.034,0.054,0.000,0.349,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362
900,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
901,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
902,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
903,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
904,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
905,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
906,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
907,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
908,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
909,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
910,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
911,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
912,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,881.000,880.000,0.015,0.945,0.638,0.826,0.946,0.027,0.027,0.000,0.362,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359
913,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
914,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
915,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
916,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
917,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
918,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
919,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
920,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
921,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
922,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,903.000,901.000,0.010,0.932,0.649,0.834,0.950,0.012,0.056,0.000,0.351
923,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,913.000,366.000,0.012,0.929,0.662,0.802,0.948,0.024,0.047,0.000,0.338
924,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,913.000,366.000,0.012,0.929,0.662,0.802,0.948,0.024,0.047,0.000,0.338
925,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,913.000,366.000,0.012,0.929,0.662,0.802,0.948,0.024,0.047,0.000,0.338
926,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,891.000,696.000,0.011,0.959,0.641,0.830,0.951,0.000,0.041,0.000,0.359,913.000,366.000,0.012,0.929,0.662,0.802,0.948,0.024,0.047,0.000,0.338
927,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,922.000,918.000,0.012,0.921,0.657,0.840,0.950,0.000,0.079,0.000,0.343,924.000,891.000,0.014,0.954,0.636,0.851,0.961,0.000,0.046,0.006,0.358
928,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,922.000,918.000,0.012,0.921,0.657,0.840,0.950,0.000,0.079,0.000,0.343,924.000,891.000,0.014,0.954,0.636,0.851,0.961,0.000,0.046,0.006,0.358
929,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,928.000,926.000,0.016,0.916,0.670,0.863,0.945,0.000,0.084,0.000,0.330
930,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
931,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
932,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
933,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
934,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
935,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
936,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
937,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,925.000,366.000,0.016,0.927,0.655,0.805,0.968,0.022,0.051,0.000,0.345,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346
938,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,929.000,922.000,0.013,0.919,0.654,0.833,0.940,0.000,0.081,0.000,0.346,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343
939,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369
940,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369
941,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369
942,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369
943,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,931.000,696.000,0.009,0.943,0.657,0.821,0.944,0.023,0.034,0.000,0.343,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369
944,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363
945,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363
946,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,696.000,366.000,0.012,0.945,0.645,0.818,0.953,0.011,0.044,0.000,0.355,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363
947,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,936.000,696.000,0.012,0.928,0.631,0.825,0.947,0.024,0.047,0.000,0.369,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,946.000,366.000,0.024,0.949,0.636,0.808,0.957,0.023,0.028,0.007,0.357
948,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,946.000,366.000,0.024,0.949,0.636,0.808,0.957,0.023,0.028,0.007,0.357,947.000,946.000,0.026,0.960,0.642,0.809,0.974,0.021,0.019,0.001,0.357
949,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,948.000,936.000,0.019,0.929,0.624,0.817,0.956,0.022,0.049,0.011,0.365,949.000,943.000,0.010,0.943,0.638,0.792,0.978,0.023,0.034,0.000,0.362
950,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,948.000,936.000,0.019,0.929,0.624,0.817,0.956,0.022,0.049,0.011,0.365,949.000,943.000,0.010,0.943,0.638,0.792,0.978,0.023,0.034,0.000,0.362
951,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,949.000,943.000,0.010,0.943,0.638,0.792,0.978,0.023,0.034,0.000,0.362,951.000,950.000,0.026,0.914,0.613,0.806,0.953,0.027,0.059,0.010,0.377
952,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,943.000,366.000,0.015,0.934,0.637,0.793,0.972,0.026,0.040,0.000,0.363,949.000,943.000,0.010,0.943,0.638,0.792,0.978,0.023,0.034,0.000,0.362,951.000,950.000,0.026,0.914,0.613,0.806,0.953,0.027,0.059,0.010,0.377
953,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,952.000,949.000,0.010,0.967,0.644,0.777,0.966,0.014,0.018,0.000,0.356,953.000,949.000,0.005,0.932,0.629,0.792,0.955,0.042,0.026,0.009,0.361,954.000,952.000,0.010,0.960,0.636,0.778,0.974,0.014,0.026,0.000,0.364
954,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,952.000,949.000,0.010,0.967,0.644,0.777,0.966,0.014,0.018,0.000,0.356,953.000,949.000,0.005,0.932,0.629,0.792,0.955,0.042,0.026,0.009,0.361,954.000,952.000,0.010,0.960,0.636,0.778,0.974,0.014,0.026,0.000,0.364
955,366,344,0.014,0.939,0.656,0.811,0.957,0.021,0.040,0.000,0.344,952.000,949.000,0.010,0.967,0.644,0.777,0.966,0.014,0.018,0.000,0.356,953.000,949.000,0.005,0.932,0.629,0.792,0.955,0.042,0.026,0.009,0.361,954.000,952.000,0.010,0.960,0.636,0.778,0.974,0.014,0.026,0.000,0.364
