mutation_step,id_1,parent_1,phi_1,r1_1,r2_1,p1_1,p2_1,r1r2_1,r1p1_1,r2r1_1,r2p2_1,id_2,parent_2,phi_2,r1_2,r2_2,p1_2,p2_2,r1r2_2,r1p1_2,r2r1_2,r2p2_2,id_3,parent_3,phi_3,r1_3,r2_3,p1_3,p2_3,r1r2_3,r1p1_3,r2r1_3,r2p2_3,id_4,parent_4,phi_4,r1_4,r2_4,p1_4,p2_4,r1r2_4,r1p1_4,r2r1_4,r2p2_4
846,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,,,,,,,,,,,
847,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
848,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
849,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
850,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
851,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
852,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,844.000,459.000,0.019,0.767,0.606,0.823,0.997,0.133,0.100,0.053,0.342,847.000,844.000,0.020,0.767,0.593,0.834,0.994,0.142,0.091,0.060,0.346,848.000,847.000,0.014,0.776,0.610,0.837,0.995,0.137,0.088,0.052,0.338
853,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,852.000,847.000,0.029,0.784,0.596,0.821,0.998,0.133,0.083,0.052,0.353,854.000,851.000,0.028,0.763,0.595,0.794,1.000,0.142,0.095,0.054,0.351
854,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,852.000,847.000,0.029,0.784,0.596,0.821,0.998,0.133,0.083,0.052,0.353,854.000,851.000,0.028,0.763,0.595,0.794,1.000,0.142,0.095,0.054,0.351
855,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,852.000,847.000,0.029,0.784,0.596,0.821,0.998,0.133,0.083,0.052,0.353,854.000,851.000,0.028,0.763,0.595,0.794,1.000,0.142,0.095,0.054,0.351
856,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,852.000,847.000,0.029,0.784,0.596,0.821,0.998,0.133,0.083,0.052,0.353,854.000,851.000,0.028,0.763,0.595,0.794,1.000,0.142,0.095,0.054,0.351
857,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,855.000,851.000,0.017,0.770,0.600,0.820,0.995,0.129,0.101,0.056,0.344,858.000,851.000,0.034,0.754,0.595,0.823,0.989,0.158,0.088,0.057,0.348
858,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,858.000,851.000,0.034,0.754,0.595,0.823,0.989,0.158,0.088,0.057,0.348,859.000,858.000,0.045,0.745,0.595,0.825,0.996,0.156,0.099,0.058,0.347
859,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,858.000,851.000,0.034,0.754,0.595,0.823,0.989,0.158,0.088,0.057,0.348,859.000,858.000,0.045,0.745,0.595,0.825,0.996,0.156,0.099,0.058,0.347
860,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,858.000,851.000,0.034,0.754,0.595,0.823,0.989,0.158,0.088,0.057,0.348,859.000,858.000,0.045,0.745,0.595,0.825,0.996,0.156,0.099,0.058,0.347
861,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,858.000,851.000,0.034,0.754,0.595,0.823,0.989,0.158,0.088,0.057,0.348,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350
862,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,861.000,851.000,0.028,0.770,0.596,0.836,0.975,0.124,0.106,0.045,0.359
863,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,861.000,851.000,0.028,0.770,0.596,0.836,0.975,0.124,0.106,0.045,0.359
864,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,864.000,863.000,0.031,0.771,0.599,0.837,1.000,0.142,0.088,0.051,0.350
865,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345
866,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345
867,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345
868,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345
869,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,860.000,459.000,0.028,0.767,0.604,0.836,0.988,0.122,0.111,0.047,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345
870,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345,870.000,459.000,0.024,0.779,0.592,0.816,1.000,0.139,0.082,0.052,0.356
871,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345,870.000,459.000,0.024,0.779,0.592,0.816,1.000,0.139,0.082,0.052,0.356
872,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,865.000,863.000,0.030,0.737,0.599,0.800,0.985,0.172,0.092,0.055,0.345,872.000,459.000,0.021,0.753,0.599,0.817,0.982,0.140,0.107,0.056,0.345
873,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,872.000,459.000,0.021,0.753,0.599,0.817,0.982,0.140,0.107,0.056,0.345,874.000,459.000,0.034,0.766,0.595,0.826,1.000,0.137,0.097,0.059,0.346
874,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,874.000,459.000,0.034,0.766,0.595,0.826,1.000,0.137,0.097,0.059,0.346,875.000,872.000,0.015,0.761,0.611,0.814,1.000,0.131,0.108,0.038,0.351
875,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,874.000,459.000,0.034,0.766,0.595,0.826,1.000,0.137,0.097,0.059,0.346,875.000,872.000,0.015,0.761,0.611,0.814,1.000,0.131,0.108,0.038,0.351
876,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,877.000,874.000,0.040,0.772,0.604,0.838,0.995,0.136,0.092,0.044,0.352,,,,,,,,,,,
877,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,877.000,874.000,0.040,0.772,0.604,0.838,0.995,0.136,0.092,0.044,0.352,878.000,877.000,0.044,0.765,0.591,0.826,0.999,0.136,0.099,0.057,0.352
878,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,877.000,874.000,0.040,0.772,0.604,0.838,0.995,0.136,0.092,0.044,0.352,878.000,877.000,0.044,0.765,0.591,0.826,0.999,0.136,0.099,0.057,0.352
879,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,879.000,459.000,0.024,0.758,0.602,0.826,0.991,0.123,0.119,0.059,0.339,880.000,878.000,0.044,0.771,0.572,0.829,1.000,0.128,0.101,0.065,0.363
880,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,879.000,459.000,0.024,0.758,0.602,0.826,0.991,0.123,0.119,0.059,0.339,880.000,878.000,0.044,0.771,0.572,0.829,1.000,0.128,0.101,0.065,0.363
881,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,879.000,459.000,0.024,0.758,0.602,0.826,0.991,0.123,0.119,0.059,0.339,880.000,878.000,0.044,0.771,0.572,0.829,1.000,0.128,0.101,0.065,0.363
882,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,879.000,459.000,0.024,0.758,0.602,0.826,0.991,0.123,0.119,0.059,0.339,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327
883,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,879.000,459.000,0.024,0.758,0.602,0.826,0.991,0.123,0.119,0.059,0.339,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327
884,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,851.000,844.000,0.027,0.763,0.599,0.815,0.994,0.145,0.092,0.051,0.350,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337
885,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,884.000,851.000,0.023,0.765,0.603,0.792,0.992,0.134,0.101,0.051,0.345
886,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,884.000,851.000,0.023,0.765,0.603,0.792,0.992,0.134,0.101,0.051,0.345
887,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,885.000,882.000,0.023,0.781,0.614,0.801,0.994,0.129,0.090,0.062,0.323
888,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,882.000,459.000,0.027,0.778,0.614,0.818,1.000,0.120,0.102,0.059,0.327,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,885.000,882.000,0.023,0.781,0.614,0.801,0.994,0.129,0.090,0.062,0.323
889,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,889.000,883.000,0.027,0.738,0.591,0.811,1.000,0.138,0.124,0.069,0.340,890.000,889.000,0.019,0.739,0.592,0.799,0.999,0.137,0.124,0.049,0.360
890,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,890.000,889.000,0.019,0.739,0.592,0.799,0.999,0.137,0.124,0.049,0.360,891.000,890.000,0.022,0.750,0.589,0.805,1.000,0.132,0.119,0.051,0.359
891,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,890.000,889.000,0.019,0.739,0.592,0.799,0.999,0.137,0.124,0.049,0.360,891.000,890.000,0.022,0.750,0.589,0.805,1.000,0.132,0.119,0.051,0.359
892,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,890.000,889.000,0.019,0.739,0.592,0.799,0.999,0.137,0.124,0.049,0.360,891.000,890.000,0.022,0.750,0.589,0.805,1.000,0.132,0.119,0.051,0.359
893,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,890.000,889.000,0.019,0.739,0.592,0.799,0.999,0.137,0.124,0.049,0.360,891.000,890.000,0.022,0.750,0.589,0.805,1.000,0.132,0.119,0.051,0.359
894,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,893.000,891.000,0.027,0.755,0.595,0.794,1.000,0.128,0.116,0.046,0.360
895,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,896.000,893.000,0.026,0.747,0.600,0.791,1.000,0.133,0.120,0.045,0.355
896,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358
897,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358
898,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358
899,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358
900,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,883.000,881.000,0.023,0.761,0.599,0.819,0.997,0.128,0.111,0.064,0.337,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358
901,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,897.000,896.000,0.024,0.753,0.597,0.808,1.000,0.139,0.108,0.045,0.358,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336
902,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,892.000,459.000,0.027,0.782,0.615,0.829,0.992,0.119,0.099,0.047,0.338,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,903.000,892.000,0.023,0.818,0.605,0.823,0.986,0.084,0.098,0.046,0.348
903,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,904.000,900.000,0.023,0.734,0.620,0.795,1.000,0.131,0.135,0.043,0.337,,,,,,,,,,,
904,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,904.000,900.000,0.023,0.734,0.620,0.795,1.000,0.131,0.135,0.043,0.337,905.000,459.000,0.026,0.769,0.618,0.828,1.000,0.127,0.104,0.048,0.334
905,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,906.000,904.000,0.025,0.733,0.623,0.800,0.981,0.138,0.129,0.035,0.343,,,,,,,,,,,
906,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,907.000,906.000,0.025,0.731,0.614,0.815,0.990,0.139,0.129,0.042,0.344,,,,,,,,,,,
907,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,907.000,906.000,0.025,0.731,0.614,0.815,0.990,0.139,0.129,0.042,0.344,908.000,459.000,0.035,0.756,0.602,0.804,0.993,0.136,0.108,0.045,0.352
908,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,907.000,906.000,0.025,0.731,0.614,0.815,0.990,0.139,0.129,0.042,0.344,909.000,459.000,0.030,0.771,0.595,0.824,0.989,0.127,0.102,0.055,0.349
909,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
910,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
911,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
912,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
913,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
914,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
915,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
916,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
917,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,918.000,900.000,0.019,0.731,0.616,0.817,0.984,0.128,0.141,0.058,0.325,,,,,,,,,,,
918,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,918.000,900.000,0.019,0.731,0.616,0.817,0.984,0.128,0.141,0.058,0.325,919.000,459.000,0.024,0.760,0.588,0.828,0.982,0.124,0.116,0.067,0.345
919,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
920,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
921,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
922,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
923,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
924,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,925.000,900.000,0.030,0.745,0.599,0.843,0.997,0.130,0.125,0.074,0.327,,,,,,,,,,,
925,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,925.000,900.000,0.030,0.745,0.599,0.843,0.997,0.130,0.125,0.074,0.327,926.000,900.000,0.031,0.743,0.595,0.836,1.000,0.126,0.131,0.069,0.335
926,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,926.000,900.000,0.031,0.743,0.595,0.836,1.000,0.126,0.131,0.069,0.335,927.000,925.000,0.031,0.758,0.608,0.837,0.985,0.123,0.119,0.069,0.323
927,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
928,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,,,,,,,,,,,,,,,,,,,,,,
929,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,930.000,459.000,0.030,0.765,0.611,0.818,1.000,0.126,0.109,0.050,0.339,,,,,,,,,,,
930,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,930.000,459.000,0.030,0.765,0.611,0.818,1.000,0.126,0.109,0.050,0.339,931.000,900.000,0.029,0.752,0.612,0.821,0.990,0.114,0.134,0.056,0.332
931,459,450,0.026,0.767,0.599,0.826,0.996,0.130,0.103,0.056,0.345,900.000,898.000,0.027,0.746,0.607,0.822,0.997,0.127,0.128,0.056,0.336,930.000,459.000,0.030,0.765,0.611,0.818,1.000,0.126,0.109,0.050,0.339,931.000,900.000,0.029,0.752,0.612,0.821,0.990,0.114,0.134,0.056,0.332
