time,Dilution,c_r value,species,f_r,phi_R0max,abundance
30959,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103947925653
30959,10,1,491,0.5506896551724138,0.038172413793103446,7.163185408822794e-07
30960,10,1,490,0.5506896551724138,0.03479310344827586,1.111110395120758
30960,10,1,491,0.5506896551724138,0.038172413793103446,7.159903486542501e-07
30961,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103954487997
30961,10,1,491,0.5506896551724138,0.038172413793103446,7.156623067923824e-07
30962,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103957766912
30962,10,1,491,0.5506896551724138,0.038172413793103446,7.153344152277841e-07
30963,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103961044324
30963,10,1,491,0.5506896551724138,0.038172413793103446,7.150066738915943e-07
30964,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103964320235
30964,10,1,491,0.5506896551724138,0.038172413793103446,7.146790827149838e-07
30965,10,1,490,0.5506896551724138,0.03479310344827586,1.111110396759465
30965,10,1,491,0.5506896551724138,0.038172413793103446,7.143516416291553e-07
30966,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103970867562
30966,10,1,491,0.5506896551724138,0.038172413793103446,7.140243505653416e-07
30967,10,1,490,0.5506896551724138,0.03479310344827586,1.111110397413897
30967,10,1,491,0.5506896551724138,0.038172413793103446,7.136972094548082e-07
30968,10,1,490,0.5506896551724138,0.03479310344827586,1.111110397740888
30968,10,1,491,0.5506896551724138,0.038172413793103446,7.133702182288526e-07
30969,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103980677302
30969,10,1,491,0.5506896551724138,0.038172413793103446,7.130433768188028e-07
30970,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103983944213
30970,10,1,491,0.5506896551724138,0.038172413793103446,7.127166851560179e-07
30971,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103987209636
30971,10,1,491,0.5506896551724138,0.038172413793103446,7.123901431718895e-07
30972,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103990473556
30972,10,1,491,0.5506896551724138,0.038172413793103446,7.120637507978397e-07
30973,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103993735993
30973,10,1,491,0.5506896551724138,0.038172413793103446,7.117375079653236e-07
30974,10,1,490,0.5506896551724138,0.03479310344827586,1.1111103996996923
30974,10,1,491,0.5506896551724138,0.038172413793103446,7.11411414605825e-07
30975,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104000256358
30975,10,1,491,0.5506896551724138,0.038172413793103446,7.110854706508619e-07
30976,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104003514307
30976,10,1,491,0.5506896551724138,0.038172413793103446,7.107596760319827e-07
30977,10,1,490,0.5506896551724138,0.03479310344827586,1.111110400677076
30977,10,1,491,0.5506896551724138,0.038172413793103446,7.10434030680766e-07
30978,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104010025723
30978,10,1,491,0.5506896551724138,0.038172413793103446,7.101085345288232e-07
30979,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104013279187
30979,10,1,491,0.5506896551724138,0.038172413793103446,7.09783187507796e-07
30980,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104016531177
30980,10,1,491,0.5506896551724138,0.038172413793103446,7.094579895493592e-07
30981,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104019781666
30981,10,1,491,0.5506896551724138,0.038172413793103446,7.091329405852158e-07
30982,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104023030665
30982,10,1,491,0.5506896551724138,0.038172413793103446,7.088080405471032e-07
30983,10,1,490,0.5506896551724138,0.03479310344827586,1.111110402627817
30983,10,1,491,0.5506896551724138,0.038172413793103446,7.084832893667879e-07
30984,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104029524195
30984,10,1,491,0.5506896551724138,0.038172413793103446,7.081586869760697e-07
30985,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104032768733
30985,10,1,491,0.5506896551724138,0.038172413793103446,7.078342333067784e-07
30986,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104036011785
30986,10,1,491,0.5506896551724138,0.038172413793103446,7.075099282907746e-07
30987,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104039253348
30987,10,1,491,0.5506896551724138,0.038172413793103446,7.071857718599501e-07
30988,10,1,490,0.5506896551724138,0.03479310344827586,1.111110404249343
30988,10,1,491,0.5506896551724138,0.038172413793103446,7.068617639462299e-07
30989,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104045732016
30989,10,1,491,0.5506896551724138,0.038172413793103446,7.065379044815676e-07
30990,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104048969134
30990,10,1,491,0.5506896551724138,0.038172413793103446,7.062141933979502e-07
30991,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104052204759
30991,10,1,491,0.5506896551724138,0.038172413793103446,7.058906306273937e-07
30992,10,1,490,0.5506896551724138,0.03479310344827586,1.11111040554389
30992,10,1,491,0.5506896551724138,0.038172413793103446,7.055672161019468e-07
30993,10,1,490,0.5506896551724138,0.03479310344827586,1.111110405867157
30993,10,1,491,0.5506896551724138,0.038172413793103446,7.052439497536892e-07
30994,10,1,490,0.5506896551724138,0.03479310344827586,1.111110406190275
30994,10,1,491,0.5506896551724138,0.038172413793103446,7.049208315147306e-07
30995,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104065132453
30995,10,1,491,0.5506896551724138,0.038172413793103446,7.045978613172134e-07
30996,10,1,490,0.5506896551724138,0.03479310344827586,1.111110406836068
30996,10,1,491,0.5506896551724138,0.038172413793103446,7.042750390933098e-07
30997,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104071587412
30997,10,1,491,0.5506896551724138,0.038172413793103446,7.03952364775223e-07
30998,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104074812685
30998,10,1,491,0.5506896551724138,0.038172413793103446,7.036298382951897e-07
30999,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104078036473
30999,10,1,491,0.5506896551724138,0.038172413793103446,7.033074595854743e-07
31000,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104081258782
31000,10,1,491,0.5506896551724138,0.038172413793103446,7.029852285783734e-07
31001,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104084479615
31001,10,1,491,0.5506896551724138,0.038172413793103446,7.026631452062159e-07
31002,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104087698966
31002,10,1,491,0.5506896551724138,0.038172413793103446,7.023412094013605e-07
31003,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104090916855
31003,10,1,491,0.5506896551724138,0.038172413793103446,7.020194210961974e-07
31004,10,1,490,0.5506896551724138,0.03479310344827586,1.111110409413326
31004,10,1,491,0.5506896551724138,0.038172413793103446,7.016977802231464e-07
31005,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104097348206
31005,10,1,491,0.5506896551724138,0.038172413793103446,7.013762867146612e-07
31006,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104100561664
31006,10,1,491,0.5506896551724138,0.038172413793103446,7.01054940503222e-07
31007,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104103773648
31007,10,1,491,0.5506896551724138,0.038172413793103446,7.007337415213446e-07
31008,10,1,490,0.5506896551724138,0.03479310344827586,1.111110410698417
31008,10,1,491,0.5506896551724138,0.038172413793103446,7.004126897015735e-07
31009,10,1,490,0.5506896551724138,0.03479310344827586,1.111110411019322
31009,10,1,491,0.5506896551724138,0.038172413793103446,7.000917849764834e-07
31010,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104113400794
31010,10,1,491,0.5506896551724138,0.038172413793103446,6.997710272786816e-07
31011,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104116606902
31011,10,1,491,0.5506896551724138,0.038172413793103446,6.99450416540805e-07
31012,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104119811537
31012,10,1,491,0.5506896551724138,0.038172413793103446,6.991299526955212e-07
31013,10,1,490,0.5506896551724138,0.03479310344827586,1.111110412301471
31013,10,1,491,0.5506896551724138,0.038172413793103446,6.988096356755309e-07
31014,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104126216413
31014,10,1,491,0.5506896551724138,0.038172413793103446,6.984894654135627e-07
31015,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104129416645
31015,10,1,491,0.5506896551724138,0.038172413793103446,6.981694418423773e-07
31016,10,1,490,0.5506896551724138,0.03479310344827586,1.111110413261542
31016,10,1,491,0.5506896551724138,0.038172413793103446,6.978495648947672e-07
31017,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104135812722
31017,10,1,491,0.5506896551724138,0.038172413793103446,6.975298345035534e-07
31018,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104139008556
31018,10,1,491,0.5506896551724138,0.038172413793103446,6.972102506015898e-07
31019,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104142202937
31019,10,1,491,0.5506896551724138,0.038172413793103446,6.968908131217605e-07
31020,10,1,490,0.5506896551724138,0.03479310344827586,1.111110414539585
31020,10,1,491,0.5506896551724138,0.038172413793103446,6.965715219969794e-07
31021,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104148587294
31021,10,1,491,0.5506896551724138,0.038172413793103446,6.962523771601918e-07
31022,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104151777285
31022,10,1,491,0.5506896551724138,0.038172413793103446,6.959333785443741e-07
31023,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104154965805
31023,10,1,491,0.5506896551724138,0.038172413793103446,6.956145260825331e-07
31024,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104158152871
31024,10,1,491,0.5506896551724138,0.038172413793103446,6.952958197077064e-07
31025,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104161338474
31025,10,1,491,0.5506896551724138,0.038172413793103446,6.949772593529618e-07
31026,10,1,490,0.5506896551724138,0.03479310344827586,1.111110416452262
31026,10,1,491,0.5506896551724138,0.038172413793103446,6.946588449513981e-07
31027,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104167705306
31027,10,1,491,0.5506896551724138,0.038172413793103446,6.943405764361449e-07
31028,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104170886528
31028,10,1,491,0.5506896551724138,0.038172413793103446,6.940224537403617e-07
31029,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104174066297
31029,10,1,491,0.5506896551724138,0.038172413793103446,6.937044767972404e-07
31030,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104177244613
31030,10,1,491,0.5506896551724138,0.038172413793103446,6.933866455400018e-07
31031,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104180421467
31031,10,1,491,0.5506896551724138,0.038172413793103446,6.930689599018972e-07
31032,10,1,490,0.5506896551724138,0.03479310344827586,1.111110418359687
31032,10,1,491,0.5506896551724138,0.038172413793103446,6.927514198162099e-07
31033,10,1,490,0.5506896551724138,0.03479310344827586,1.111110418677081
31033,10,1,491,0.5506896551724138,0.038172413793103446,6.924340252162526e-07
31034,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104189943308
31034,10,1,491,0.5506896551724138,0.038172413793103446,6.921167760353692e-07
31035,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104193114345
31035,10,1,491,0.5506896551724138,0.038172413793103446,6.917996722069334e-07
31036,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104196283925
31036,10,1,491,0.5506896551724138,0.038172413793103446,6.914827136643499e-07
31037,10,1,490,0.5506896551724138,0.03479310344827586,1.111110419945206
31037,10,1,491,0.5506896551724138,0.038172413793103446,6.911659003410549e-07
31038,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104202618742
31038,10,1,491,0.5506896551724138,0.038172413793103446,6.908492321705131e-07
31039,10,1,490,0.5506896551724138,0.03479310344827586,1.111110420578397
31039,10,1,491,0.5506896551724138,0.038172413793103446,6.90532709086221e-07
31040,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104208947757
31040,10,1,491,0.5506896551724138,0.038172413793103446,6.902163310217054e-07
31041,10,1,490,0.5506896551724138,0.03479310344827586,1.111110421211009
31041,10,1,491,0.5506896551724138,0.038172413793103446,6.899000979105231e-07
31042,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104215270966
31042,10,1,491,0.5506896551724138,0.038172413793103446,6.895840096862611e-07
31043,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104218430405
31043,10,1,491,0.5506896551724138,0.038172413793103446,6.89268066282539e-07
31044,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104221588388
31044,10,1,491,0.5506896551724138,0.038172413793103446,6.889522676330039e-07
31045,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104224744932
31045,10,1,491,0.5506896551724138,0.038172413793103446,6.88636613671335e-07
31046,10,1,490,0.5506896551724138,0.03479310344827586,1.111110422790002
31046,10,1,491,0.5506896551724138,0.038172413793103446,6.883211043312413e-07
31047,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104231053668
31047,10,1,491,0.5506896551724138,0.038172413793103446,6.880057395464623e-07
31048,10,1,490,0.5506896551724138,0.03479310344827586,1.111110423420587
31048,10,1,491,0.5506896551724138,0.038172413793103446,6.876905192507685e-07
31049,10,1,490,0.5506896551724138,0.03479310344827586,1.111110423735663
31049,10,1,491,0.5506896551724138,0.038172413793103446,6.873754433779593e-07
31050,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104240505947
31050,10,1,491,0.5506896551724138,0.038172413793103446,6.870605118618655e-07
31051,10,1,490,0.5506896551724138,0.03479310344827586,1.111110424365382
31051,10,1,491,0.5506896551724138,0.038172413793103446,6.867457246363485e-07
31052,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104246800247
31052,10,1,491,0.5506896551724138,0.038172413793103446,6.864310816352989e-07
31053,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104249945234
31053,10,1,491,0.5506896551724138,0.038172413793103446,6.861165827926386e-07
31054,10,1,490,0.5506896551724138,0.03479310344827586,1.111110425308879
31054,10,1,491,0.5506896551724138,0.038172413793103446,6.858022280423197e-07
31055,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104256230893
31055,10,1,491,0.5506896551724138,0.038172413793103446,6.854880173183226e-07
31056,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104259371558
31056,10,1,491,0.5506896551724138,0.038172413793103446,6.851739505546613e-07
31057,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104262510791
31057,10,1,491,0.5506896551724138,0.038172413793103446,6.84860027685378e-07
31058,10,1,490,0.5506896551724138,0.03479310344827586,1.111110426564858
31058,10,1,491,0.5506896551724138,0.038172413793103446,6.845462486445447e-07
31059,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104268784933
31059,10,1,491,0.5506896551724138,0.038172413793103446,6.842326133662648e-07
31060,10,1,490,0.5506896551724138,0.03479310344827586,1.111110427191985
31060,10,1,491,0.5506896551724138,0.038172413793103446,6.839191217846712e-07
31061,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104275053332
31061,10,1,491,0.5506896551724138,0.038172413793103446,6.83605773833928e-07
31062,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104278185373
31062,10,1,491,0.5506896551724138,0.038172413793103446,6.832925694482273e-07
31063,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104281315982
31063,10,1,491,0.5506896551724138,0.038172413793103446,6.829795085617938e-07
31064,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104284445155
31064,10,1,491,0.5506896551724138,0.038172413793103446,6.826665911088809e-07
31065,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104287572902
31065,10,1,491,0.5506896551724138,0.038172413793103446,6.823538170237729e-07
31066,10,1,490,0.5506896551724138,0.03479310344827586,1.1111104290699203
31066,10,1,491,0.5506896551724138,0.038172413793103446,6.820411862407821e-07
